"Asker","Location","Age","Gender","Ethnicity","Year","nIche","niCHE"
"Josh","North_campus","Early_20s","Male","White","Unknown","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","Black","3","i","<U+0283>"
"Josh","North_campus","Mid_20s_or_older","Male","White","5","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Female","White","3","i","<U+0283>"
"Josh","North_campus","Early_20s","Female","Asian","Unknown","<U+026A>","<U+0283>"
"Josh","North_campus","Early_20s","Male","White","Unknown","<U+026A>","t<U+0283>"
"Josh","North_campus","Mid_20s_or_older","Female","White","Not_student","i","<U+0283>"
"Josh","North_campus","Early_20s","Male","Indian","4","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Female","Indian","4","<U+026A>","t<U+0283>"
"Josh","North_campus","Mid_20s_or_older","Female","Black","5","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Female","White","4","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","White","4","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","White","1","<U+026A>","<U+0283>"
"Josh","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Female","White","4","<U+026A>","t<U+0283>"
"Josh","North_campus","Early_20s","Male","White","3","<U+026A>","t<U+0283>"
"Josh","South_campus","Mid_20s_or_older","Male","White","7","<U+026A>","t<U+0283>"
"Josh","South_campus","Early_20s","Male","White","4","<U+026A>","t<U+0283>"
"Josh","South_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Josh","South_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Josh","South_campus","Mid_20s_or_older","Male","White","Not_student","<U+026A>","t<U+0283>"
"Josh","South_campus","Early_20s","Female","Indian","Unknown","<U+026A>","t<U+0283>"
"Josh","South_campus","Early_20s","Female","White","1","<U+026A>","<U+0283>"
"Josh","South_campus","Early_20s","Female","Asian","1","<U+026A>","t<U+0283>"
"Josh","South_campus","20_or_younger","Male","White","1","<U+026A>","t<U+0283>"
"Josh","South_campus","Early_20s","Male","White","3","<U+026A>","t<U+0283>"
"Josh","South_campus","20_or_younger","Male","White","1","i","t<U+0283>"
"Josh","South_campus","20_or_younger","Female","White","1","i","<U+0283>"
"Josh","South_campus","20_or_younger","Male","Indian","1","i","<U+0283>"
"Josh","South_campus","Early_20s","Female","White","Unknown","<U+026A>","<U+0283>"
"Josh","South_campus","Early_20s","Female","White","2","i","<U+0283>"
"Maggie","North_campus","Early_20s","Female","White","4","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","2","<U+026A>","t<U+0283>"
"Maggie","North_campus","Early_20s","Male","White","4","<U+026A>","t<U+0283>"
"Maggie","North_campus","20_or_younger","Female","Black","1","<U+026A>","t<U+0283>"
