Verb,Short,Speaker,Sentence,Origin,BirthYear,Gender,Race
kapab,No,MP,Wè mo <VERB>kapab</VERB> pale kreyòl si mo kapab konpròn <DET>totchèn kreyòl</DET>.,Jarreau,1931,Female,White
sòr,Yes,MP,"Sa-fe se enterese, kàn to <VERB>sòr</VERB> isit e, dan le ton kòm sa, èna de mòn ki te sœlman pa gen le otomobil.",Jarreau,1931,Female,White
lou,Yes,MP,"E mo <VERB>lou</VERB> la tèr avek WHOEVER, avek, se F. obyen H. ...",Jarreau,1931,Female,White
veu,Yes,MP,"Ena plen dumonn ki se lwe la tær BUT, (l)a kan ye se lwe la tær ye se di, 'Mo <VERB>veu</VERB> en kar deu le pakann,' obyen 'Mo <VERB>veu</VERB> la motchye dan le pakann.'",Jarreau,1931,Female,White
veu,Yes,MP,"Ena plen dumonn ki se lwe la tær BUT, (l)a kan ye se lwe la tær ye se di, 'Mo <VERB>veu</VERB> en kar deu le pakann,' obyen 'Mo <VERB>veu</VERB> la motchye dan le pakann.'",Jarreau,1931,Female,White
gen,No,MP,Andan <DET>me onz</DET> la mo sur ke mo u plus lendikasyon ke ena ki <VERB>gen</VERB> andan douz e katr an kolej astœr-la.,Jarreau,1931,Female,White
tchòb,Yes,MP,Non ... mo <VERB>tchòb</VERB> le liv.,Jarreau,1931,Female,White
tchòb,Yes,MP,Mon mo <VERB>tchòb</VERB> le liv.,Jarreau,1931,Female,White
bali,Yes,MP,"Non, mo <VERB>bali</VERB> <DET>me planche</DET>.",Jarreau,1931,Female,White
balye,No,MP,Li (pa ... fe) tro byen jòdui-la mo <VERB>balye</VERB>,Jarreau,1931,Female,White
mènaj,Yes,MP,Mo <VERB>mènaj</VERB> lofis.,Jarreau,1931,Female,White
kapab,No,MP,"Mo <VERB>kapab</VERB> vann, mo <VERB>kapab</VERB>--- èna pa aryen mo <VERB>kapab</VERB>--- mo <VERB>peu</VERB> pa fe.",Jarreau,1931,Female,White
kapab,No,MP,"Mo <VERB>kapab</VERB> vann, mo <VERB>kapab</VERB>--- èna pa aryen mo <VERB>kapab</VERB>--- mo <VERB>peu</VERB> pa fe.",Jarreau,1931,Female,White
pons,Yes,MP,Mo <VERB>pons</VERB> èna plen ki ja travay isit.,Jarreau,1931,Female,White
lenm,Yes,MP,"BUT, mo <VERB>lenm</VERB> <DET>mo djòb</DET>.",Jarreau,1931,Female,White
peu,Yes,MP,"E to <VERB>peu</VERB> pa blanmen ye paskeu, mo <VERB>pans</VERB> (THE) sœl tan keu mo m a kite se kan m a mouri.",Jarreau,1931,Female,White
pans,Yes,MP,"E to <VERB>peu</VERB> pa blanmen ye paskeu, mo <VERB>pans</VERB> (THE) sœl tan keu mo m a kite se kan m a mouri.",Jarreau,1931,Female,White
pans,Yes,MP,"BUT ye toujou vini bæk e parle e mon, ye vyen bæk e ye parle mon, s fe mo <VERB>pans</VERB> ye lenmen mon.",Jarreau,1931,Female,White
krwa,Yes,MP,"Mo <VERB>krwa</VERB> pa, sè te tou kòm sa, tou-l-mòn---",Jarreau,1931,Female,White
ed,Yes,MP,Astœr mòn <VERB>ed</VERB> pa œ̀n-a-lòt.,Jarreau,1931,Female,White
ed,Yes,MP,Le blan <VERB>ed</VERB> pa œ̀n-a-lòt.,Jarreau,1931,Female,White
lenm,Yes,MP,Mòn <VERB>lenm</VERB> pa œ̀n-a-lòt konm ye te konnen lenm enn-a-lòt.,Jarreau,1931,Female,White
parl,Yes,MP,"Mo trouve ye te parle mèm kreyòl e nouzòt myeu ke ye <VERB>parl</VERB> astœr-la, paskeu, mo trouv le nwar la pærd plen dan <DET>ye kreyòl</DET>, BUT, ye pa, me ye pa aprann langle kòm ye te supoze aprann langle.",Jarreau,1931,Female,White
ariv,Yes,MP,Plen de fwa se sa ki <VERB>ariv</VERB>.,Jarreau,1931,Female,White
kapab,No,MP,"Ena plen de blan ki a di twa astœr-la, ki <VERB>kapab</VERB> pale kreyòl, ki a di, 'O men monn a ri apre mon si mo parl kreyòl.'",Jarreau,1931,Female,White
